% CIRIMS 2 onboard the R/V Thomas G. Thompson, Guam to Japan 3/15/04 to 4/17/04   
% Andy Jessup, Applied Physics Laboratory, University of Washington 
% Version 1.0  Release date: 10/8/04
sst	decimal_yd	delta_T	t_2_m	t_3_m	t_air	t_sky	latitude	longitude
27.98	95.58516	0.12	28.1	28.1	26.66	22.91	15.944	145.683
28.09	95.5892	0.01	28.1	28.1	26.78	22.87	15.944	145.684
27.97	95.59325	0.13	28.1	28.1	26.83	23.11	15.944	145.684
27.97	95.59731	0.13	28.1	28.1	26.89	22.34	15.944	145.683
28.04	95.606	0.06	28.1	28.1	27.03	17.46	15.943	145.683
28.03	95.61003	0.07	28.1	28.1	27.02	16.35	15.943	145.682
27.98	95.61408	0.11	28.1	28.1	26.99	12.35	15.943	145.682
28.07	95.61813	0.02	28.1	28.09	27.09	17.09	15.943	145.682
28.13	95.62682	-0.04	28.09	28.09	27.03	3.94	15.943	145.682
28.17	95.63087	-0.09	28.09	28.09	26.99	5.35	15.943	145.682
28.1	95.63492	-0.01	28.09	28.09	26.96	7.52	15.943	145.682
28.14	95.63897	-0.05	28.09	28.09	26.89	3.21	15.943	145.682
28.02	95.64766	0.06	28.08	28.08	26.74	23.47	15.943	145.682
28.09	95.6517	-0.01	28.08	28.08	26.48	8.9	15.943	145.682
28.05	95.65575	0.03	28.08	28.08	26.46	18.63	15.943	145.682
28.01	95.65981	0.07	28.08	28.08	26.48	21.89	15.943	145.682
28.1	95.6685	-0.02	28.09	28.08	26.62	6.91	15.943	145.682
28.07	95.67253	0.01	28.08	28.08	26.75	8.66	15.943	145.682
28.09	95.67658	-0.01	28.08	28.08	26.81	8.03	15.943	145.682
28.11	95.68063	-0.04	28.08	28.08	26.91	-0.36	15.943	145.682
28.04	95.68932	0.03	28.07	28.07	26.97	-0.14	15.943	145.682
28	95.69337	0.07	28.07	28.07	26.96	12.69	15.943	145.682
27.94	95.69742	0.13	28.07	28.07	26.97	24.78	15.943	145.682
28.01	95.70147	0.06	28.07	28.07	26.98	20.91	15.943	145.682
28.01	95.71016	0.06	28.07	28.07	27.11	17.26	15.943	145.682
28.08	95.7142	-0.01	28.07	28.07	27.1	6.02	15.943	145.682
28.09	95.71825	-0.02	28.07	28.07	27.16	6.06	15.943	145.682
28.03	95.72231	0.04	28.07	28.07	27.18	4.55	15.943	145.682
28.06	95.731	0.01	28.07	28.07	27.18	12.06	15.943	145.682
27.99	95.73503	0.08	28.07	28.06	27.21	15.7	15.943	145.682
27.95	95.73908	0.12	28.07	28.07	27.23	22.91	15.943	145.682
28.05	95.74313	0.01	28.07	28.06	27.18	23.68	15.943	145.682
28.04	95.75182	0.03	28.07	28.07	27.23	13.18	15.943	145.682
28.06	95.75587	0.01	28.07	28.06	27.22	6.87	15.943	145.682
28.08	95.75992	-0.02	28.07	28.06	27.26	2.06	15.943	145.682
28.1	95.76397	-0.04	28.07	28.06	27.21	2.49	15.943	145.682
27.99	95.77266	0.08	28.07	28.06	27.26	16.05	15.943	145.682
28	95.7767	0.07	28.06	28.06	27.26	21.12	15.943	145.682
28.08	95.78075	-0.02	28.07	28.06	27.24	21.97	15.943	145.682
28	95.78481	0.06	28.06	28.06	27.25	21.59	15.943	145.682
28.08	95.7935	-0.01	28.07	28.07	27.45	21.09	15.943	145.682
28.08	95.79753	-0.01	28.08	28.07	27.28	24.42	15.943	145.682
28	95.80158	0.07	28.08	28.07	27.2	23.15	15.943	145.682
28.08	95.80563	-0.01	28.08	28.07	27.15	21.3	15.943	145.682
28.08	95.81432	-0.01	28.08	28.07	27.32	13.16	15.943	145.682
28.02	95.81837	0.05	28.07	28.07	27.36	9.81	15.943	145.682
28.1	95.82242	-0.03	28.07	28.07	27.44	7.23	15.943	145.682
28.01	95.82647	0.05	28.06	28.06	27.47	23.47	15.943	145.682
28.08	95.83516	-0.02	28.06	28.06	26.76	11.54	15.943	145.682
28.13	95.8392	-0.08	28.06	28.05	27.1	13.94	15.943	145.682
28.02	95.84325	0.03	28.05	28.05	27.51	24.01	15.943	145.682
28.01	95.84731	0.04	28.05	28.05	26.97	23.95	15.943	145.682
27.95	95.856	0.09	28.04	28.04	27.42	23.18	15.942	145.681
27.95	95.86003	0.09	28.05	28.04	27.09	22.43	15.942	145.68
27.91	95.86408	0.13	28.04	28.04	27.29	19.74	15.941	145.679
27.91	95.86813	0.13	28.05	28.04	27.51	22.84	15.94	145.678
28.08	95.87682	-0.05	28.04	28.04	27.54	4.59	15.94	145.677
27.99	95.88087	0.05	28.04	28.04	27.65	11.14	15.94	145.677
27.96	95.88492	0.08	28.04	28.04	27.78	6.21	15.94	145.677
28.09	95.88897	-0.06	28.04	28.03	27.87	1.85	15.94	145.677
28.13	95.89766	-0.1	28.03	28.03	27.98	0.72	15.94	145.677
28.08	95.9017	-0.05	28.03	28.03	28	10.19	15.94	145.677
28.21	95.90575	-0.19	28.03	28.02	28.06	4.14	15.94	145.677
28.12	95.90981	-0.1	28.02	28.02	28.1	0.52	15.94	145.677
27.99	95.9185	0.02	28.01	28.01	27.88	16.61	15.94	145.677
28.11	95.92253	-0.11	28.01	28	27.95	7.42	15.94	145.677
28.14	95.92658	-0.14	28	28	28.05	-1.19	15.94	145.677
28.1	95.93063	-0.1	28	28	28.17	-1.99	15.94	145.677
28.06	95.93932	-0.06	28	27.99	28.08	16.01	15.939	145.677
27.97	95.94337	0.02	27.99	27.99	27.86	23.66	15.939	145.677
28.05	95.94742	-0.07	27.99	27.98	27.04	17	15.939	145.677
28.04	95.95147	-0.05	27.99	27.98	27.22	3.94	15.939	145.677
28.02	95.96016	-0.03	27.99	27.99	27.61	1.48	15.939	145.676
28.1	95.9642	-0.11	27.99	27.99	27.69	-0.29	15.939	145.676
28.07	95.96825	-0.08	27.99	27.99	27.49	-1.34	15.939	145.676
28.1	95.97231	-0.11	27.99	27.99	27.49	2.91	15.939	145.676
28.03	95.981	-0.04	28	27.99	27.95	11.77	15.939	145.676
27.92	95.98503	0.07	28	27.99	28.24	11.17	15.939	145.676
28.06	95.98908	-0.06	28	27.99	28.37	7.11	15.939	145.676
28.07	95.99313	-0.08	28	27.99	28.32	-1.07	15.939	145.676
28.17	96.02265	-0.17	28	28	28.3	2.53	15.939	145.676
28.06	96.02669	-0.06	28	28	28.31	7.56	15.939	145.676
28.14	96.03073	-0.13	28.01	28	28.25	-2.65	15.938	145.676
28.15	96.03478	-0.16	28	28	28.28	-2.61	15.938	145.676
28.09	96.0435	-0.1	28	28	28.28	-2.01	15.939	145.676
28.04	96.04753	-0.05	28	28	28.29	-2.72	15.938	145.675
28.13	96.05158	-0.13	28	28	28.33	-2.99	15.938	145.675
28.03	96.05563	-0.04	28	28	28.3	5.45	15.938	145.675
28.1	96.06432	-0.1	28	28	28.21	3.57	15.938	145.675
28.14	96.06837	-0.13	28.01	28	28.2	8.27	15.938	145.675
28.08	96.07242	-0.07	28.01	28.01	28.25	0.54	15.938	145.675
28.1	96.07647	-0.09	28.01	28.01	28.25	6.75	15.938	145.675
28.13	96.08516	-0.12	28.01	28.01	28.17	4.4	15.938	145.675
28.1	96.0892	-0.09	28.02	28.01	28.2	5.27	15.938	145.675
28.13	96.09325	-0.1	28.03	28.03	28.24	3.61	15.938	145.675
28.05	96.09731	-0.03	28.02	28.02	28.31	2.63	15.939	145.677
28.07	96.106	-0.04	28.04	28.04	28.47	0.77	15.941	145.68
28.13	96.11003	-0.11	28.03	28.03	28.5	2.04	15.942	145.681
28.04	96.11408	-0.02	28.03	28.02	28.51	4.78	15.943	145.682
28.07	96.11813	-0.05	28.02	28.02	28.61	6.2	15.944	145.683
28.12	96.12682	-0.09	28.03	28.02	28.37	5.78	15.944	145.683
28.09	96.13087	-0.06	28.03	28.03	28.37	9.21	15.944	145.683
28.08	96.13492	-0.04	28.04	28.04	28.3	4.26	15.944	145.683
28.1	96.13897	-0.06	28.04	28.04	28.27	4.04	15.944	145.683
28.13	96.14766	-0.09	28.04	28.04	28.13	14.08	15.944	145.683
28.09	96.1517	-0.05	28.05	28.04	28.18	14.62	15.944	145.683
28.08	96.15575	-0.04	28.05	28.04	28.16	24.05	15.944	145.683
28.01	96.15981	0.04	28.05	28.05	27.08	23.81	15.944	145.683
28.07	96.1685	-0.03	28.04	28.04	27.18	11.47	15.944	145.683
28.02	96.17253	0.02	28.04	28.04	27.44	9.31	15.944	145.683
28.09	96.17658	-0.05	28.05	28.05	27.68	15.63	15.944	145.683
28.07	96.18063	-0.03	28.05	28.04	27.81	14.18	15.944	145.683
28.05	96.18932	-0.01	28.05	28.04	27.85	10.1	15.944	145.683
28.19	96.19337	-0.14	28.06	28.05	27.9	7.17	15.944	145.681
28.11	96.19742	-0.04	28.08	28.07	27.98	12.87	15.943	145.677
28.12	96.20147	-0.04	28.09	28.09	27.93	12.63	15.942	145.673
28.09	96.21016	0	28.09	28.09	27.97	18.68	15.944	145.67
28.1	96.2142	-0.01	28.09	28.09	28.02	17.55	15.945	145.67
28.04	96.21825	0.05	28.1	28.09	27.9	14.87	15.945	145.67
28.15	96.22231	-0.07	28.09	28.08	27.96	14.13	15.945	145.67
28.2	96.231	-0.12	28.08	28.08	27.93	6.54	15.945	145.67
28.11	96.23503	-0.03	28.08	28.08	27.99	9.88	15.945	145.67
28.12	96.23908	-0.04	28.08	28.08	27.91	10.74	15.945	145.67
28.17	96.24313	-0.09	28.08	28.08	28.04	9.22	15.945	145.67
28.11	96.25182	-0.04	28.07	28.06	28.21	2.17	15.943	145.672
28.14	96.25587	-0.1	28.04	28.04	28.15	2.73	15.936	145.677
28.16	96.25992	-0.12	28.04	28.04	28.11	-1.51	15.926	145.682
28.12	96.26397	-0.07	28.05	28.05	28.01	3.78	15.921	145.687
28.06	96.27266	0	28.06	28.07	27.96	3.99	15.93	145.703
28.01	96.27671	0.06	28.07	28.07	27.92	5.51	15.938	145.711
28.12	96.28076	-0.05	28.07	28.07	27.91	2.88	15.946	145.719
28.04	96.28481	0	28.04	28.05	27.94	2.71	15.953	145.727
28.2	96.29348	-0.14	28.06	28.06	27.99	5.1	15.961	145.747
28.07	96.29752	-0.03	28.04	28.04	27.89	5.17	15.958	145.756
28.02	96.30157	0	28.02	28.02	27.98	3.86	15.951	145.765
28.12	96.30563	-0.06	28.06	28.06	27.99	3.17	15.95	145.772
28.16	96.31432	-0.02	28.14	28.14	27.97	1.99	15.968	145.782
28.06	96.31837	0.05	28.12	28.12	27.87	2.32	15.979	145.786
27.99	96.32241	0.1	28.09	28.09	27.86	2.32	15.99	145.789
28.02	96.32646	0.02	28.04	28.04	27.76	3.17	16.001	145.792
28.09	96.33515	0	28.09	28.09	27.66	9.12	16.017	145.801
27.99	96.33919	0.12	28.11	28.11	27.67	8.97	16.011	145.808
28.15	96.34324	0.01	28.16	28.16	27.74	6.09	16.005	145.816
28.25	96.34729	-0.1	28.15	28.15	27.75	4.57	16	145.824
28.13	96.35598	-0.05	28.08	28.09	27.7	4.42	15.987	145.841
28.11	96.36002	-0.05	28.05	28.05	27.68	3.7	15.981	145.85
28.06	96.36407	0.05	28.11	28.11	27.72	3.62	15.974	145.855
28.11	96.36813	0.04	28.15	28.15	27.85	4.37	15.964	145.851
28.15	96.37682	0	28.15	28.15	27.75	4.58	15.939	145.835
28.12	96.38087	0.01	28.13	28.14	27.73	3.77	15.927	145.827
28.11	96.38491	0	28.11	28.11	27.82	3.58	15.916	145.818
28.1	96.38896	-0.01	28.09	28.09	27.91	4.35	15.906	145.807
28.06	96.39765	0	28.06	28.06	27.99	5.88	15.886	145.782
28.09	96.40169	-0.04	28.06	28.06	27.78	4.18	15.88	145.769
28.03	96.40574	0.04	28.06	28.06	27.6	5.86	15.879	145.755
28.05	96.40979	-0.04	28.01	28.01	27.64	4.42	15.878	145.739
28.05	96.41848	-0.04	28.01	28.01	27.61	9.35	15.877	145.707
28.13	96.42252	-0.1	28.03	28.03	27.54	5.48	15.876	145.692
28.13	96.42657	-0.07	28.05	28.06	27.6	4.63	15.876	145.677
28.09	96.43063	-0.04	28.05	28.05	27.59	1.23	15.876	145.662
28.06	96.43932	-0.04	28.02	28.02	27.41	1.4	15.882	145.634
28.05	96.44336	-0.06	27.99	27.99	27.52	0.91	15.891	145.625
27.97	96.44741	0.02	27.98	27.99	27.65	3.52	15.902	145.622
28.01	96.45146	-0.01	27.99	28	27.63	3.04	15.914	145.622
27.99	96.46015	0.02	28	28.01	27.63	3.16	15.941	145.622
27.9	96.46419	0.1	28	28.01	27.61	1.84	15.954	145.622
27.99	96.46824	0.02	28.01	28.01	27.67	0.66	15.967	145.622
27.97	96.47229	0.05	28.02	28.02	27.66	4.24	15.98	145.621
27.92	96.481	0.09	28.02	28.02	27.69	4.33	16.008	145.621
27.95	96.48503	0.05	28	28	27.61	0.4	16.02	145.622
28.01	96.48907	-0.01	28	28	27.71	-1.25	16.026	145.627
28.13	96.49313	-0.12	28.01	28.02	27.7	-0.82	16.023	145.636
27.93	96.50182	0.09	28.02	28.02	27.65	1.98	16.009	145.646
27.95	96.50586	0.08	28.02	28.03	27.59	3.71	15.997	145.646
27.97	96.50991	0.05	28.02	28.02	27.55	2.31	15.985	145.647
27.95	96.51396	0.07	28.02	28.02	27.57	2.95	15.974	145.649
28.09	96.52266	-0.1	27.99	27.99	27.61	0.74	15.958	145.66
27.96	96.5267	0.04	27.99	28	27.55	1.39	15.965	145.668
27.91	96.53074	0.1	28	28.01	27.62	10.2	15.974	145.675
27.95	96.53479	0.06	28.01	28.01	27.57	5.36	15.983	145.682
28.05	96.54348	-0.05	28.01	28.01	27.59	-7.22	16.003	145.697
28.08	96.54752	-0.04	28.04	28.04	27.56	-2.64	16.012	145.703
28	96.55157	0.05	28.05	28.05	27.59	-4.28	16.02	145.706
28	96.55563	0.06	28.05	28.06	27.61	4.8	16.03	145.707
28	96.56432	0.03	28.03	28.03	27.56	-9.1	16.059	145.707
28	96.56836	0.02	28.02	28.02	27.56	-11.1	16.074	145.706
27.98	96.57241	0.05	28.02	28.03	27.57	-1.44	16.089	145.706
27.98	96.57646	0.02	28	28.01	27.53	0.64	16.103	145.705
27.97	96.58515	0.07	28.03	28.04	27.55	-3.26	16.135	145.704
28.03	96.58919	0	28.03	28.03	27.53	-8.88	16.143	145.704
28.06	96.59324	-0.04	28.02	28.02	27.51	-4.16	16.144	145.704
28.08	96.59729	-0.06	28.02	28.02	27.49	10.55	16.144	145.704
28.02	96.60598	-0.01	28.02	28.02	27.51	4.94	16.144	145.704
27.93	96.61002	0.08	28.02	28.02	27.54	12.72	16.144	145.704
28.03	96.61407	-0.01	28.02	28.02	27.52	-3.08	16.144	145.704
28.03	96.61813	-0.01	28.02	28.02	27.52	-3.14	16.143	145.705
28.04	96.62682	-0.03	28.01	28.01	27.58	-3.31	16.133	145.709
27.95	96.63086	0.07	28.01	28.02	27.51	9.9	16.133	145.705
27.96	96.63491	0.05	28.02	28.02	27.54	3.96	16.146	145.704
27.98	96.63896	0.03	28.01	28.01	27.54	-8.58	16.16	145.704
27.98	96.64765	0.02	28	28	27.5	-8.09	16.19	145.703
27.97	96.65169	0.05	28.02	28.02	27.52	3.55	16.201	145.699
28.06	96.65574	-0.03	28.03	28.03	27.4	3.33	16.201	145.689
28.08	96.65979	-0.03	28.05	28.05	27.54	1.7	16.194	145.677
28.15	96.66848	-0.1	28.05	28.05	27.56	-1.15	16.178	145.652
28.04	96.67252	0.01	28.05	28.05	27.51	14.84	16.17	145.64
28.02	96.67657	0.03	28.05	28.05	27.45	20.71	16.163	145.628
27.94	96.68063	0.11	28.04	28.05	26.78	24.21	16.164	145.621
27.89	96.68932	0.17	28.05	28.05	27.21	17.02	16.191	145.619
27.83	96.69336	0.24	28.06	28.06	27.42	22.41	16.204	145.619
27.86	96.69741	0.21	28.06	28.07	27.46	7.95	16.218	145.619
28.07	96.70146	-0.01	28.06	28.06	27.49	-3.62	16.231	145.619
28.09	96.71016	-0.09	28	28	27.42	-5.2	16.26	145.619
27.92	96.7142	0.06	27.98	27.98	27.49	-5.16	16.274	145.619
27.97	96.71824	0.02	27.98	27.99	27.51	-3.62	16.282	145.623
28.04	96.72229	-0.05	27.99	27.99	27.56	-2.75	16.283	145.634
28.07	96.73098	-0.04	28.03	28.04	27.46	-2.11	16.283	145.66
28.09	96.73502	-0.04	28.05	28.05	26.9	-0.71	16.283	145.671
28.06	96.73907	-0.01	28.05	28.05	27.01	-0.23	16.283	145.683
28.17	96.74313	-0.12	28.05	28.05	27.04	1.08	16.283	145.695
28.08	96.75182	-0.04	28.04	28.05	27.15	5.36	16.283	145.721
28.04	96.75586	-0.02	28.02	28.03	27.3	9	16.283	145.733
27.96	96.75991	0.06	28.02	28.02	27.33	3	16.283	145.745
28.02	96.76396	0	28.02	28.02	27.36	1.18	16.284	145.754
28.01	96.77265	0	28.01	28.01	27.29	7.97	16.287	145.76
28.07	96.77669	-0.06	28.01	28.01	27.32	11.76	16.287	145.76
27.98	96.78074	0.03	28.01	28.01	27.3	1.9	16.287	145.76
28.02	96.78479	0	28.02	28.01	27.36	1.7	16.287	145.76
27.99	96.7935	0.03	28.02	28.02	27.36	2.39	16.286	145.76
28.08	96.79753	-0.07	28.02	28.02	27.39	4.01	16.287	145.76
27.98	96.80157	0.04	28.02	28.02	27.36	2.83	16.286	145.76
28.04	96.80563	-0.03	28.02	28.02	27.41	3.34	16.287	145.76
28.07	96.81432	-0.04	28.02	28.02	27.46	2.99	16.287	145.76
28.14	96.81836	-0.12	28.02	28.02	27.52	0.48	16.287	145.76
28.09	96.82241	-0.07	28.02	28.02	27.51	-0.39	16.287	145.76
28.13	96.82646	-0.11	28.02	28.02	27.46	0.18	16.287	145.76
28.15	96.83515	-0.13	28.02	28.02	27.41	2.04	16.287	145.76
28.1	96.83919	-0.07	28.03	28.02	27.45	2.1	16.287	145.76
28.11	96.84324	-0.09	28.02	28.02	27.47	-0.65	16.286	145.76
28.07	96.84729	-0.05	28.03	28.03	27.5	-2.3	16.286	145.76
28.08	96.85598	-0.06	28.02	28.02	27.54	0.6	16.286	145.76
28.08	96.86002	-0.06	28.02	28.02	27.53	8.28	16.286	145.76
28.12	96.86407	-0.1	28.02	28.02	27.52	10.24	16.286	145.76
28.07	96.86813	-0.05	28.03	28.03	27.57	15.11	16.286	145.76
28.01	96.87682	0.01	28.02	28.02	27.66	1.35	16.286	145.76
28.06	96.88086	-0.04	28.02	28.02	27.65	-0.43	16.286	145.76
28.01	96.88491	0.01	28.02	28.02	27.61	-0.56	16.286	145.76
28.01	96.88896	0.02	28.03	28.03	27.61	-0.17	16.291	145.76
28.01	96.89765	0.01	28.02	28.02	27.72	0.19	16.307	145.757
28.03	96.90169	-0.02	28.01	28.01	27.7	-4.84	16.309	145.747
28.03	96.90574	-0.02	28.01	28.01	27.73	-6.71	16.309	145.734
27.96	96.90979	0.04	28	28	27.74	1.08	16.309	145.722
27.99	96.91848	0.03	28.01	28.02	27.69	1.14	16.309	145.694
28.05	96.92252	-0.03	28.02	28.02	27.75	-0.15	16.309	145.681
28.02	96.92657	0.01	28.02	28.02	27.77	-1.65	16.309	145.667
28.1	96.93063	-0.07	28.03	28.03	27.91	-4	16.309	145.654
28.02	96.93932	0.02	28.04	28.04	28.07	-7.13	16.309	145.626
27.99	96.94336	0.05	28.04	28.04	27.99	-6.91	16.314	145.618
27.93	96.94741	0.09	28.02	28.02	28.03	-11.62	16.325	145.617
27.93	96.95146	0.08	28.01	28.01	28.23	-10.55	16.338	145.617
27.91	96.96015	0.06	27.97	27.97	27.97	-8.58	16.365	145.616
27.87	96.96419	0.08	27.95	27.95	27.85	-6.1	16.377	145.617
27.77	96.96824	0.1	27.87	27.87	27.8	-1.55	16.389	145.621
27.88	96.97229	-0.04	27.84	27.84	27.71	-9.8	16.399	145.624
27.74	96.981	-0.01	27.73	27.72	27.72	-1.26	16.421	145.632
27.69	96.98503	0.06	27.76	27.75	27.89	-2.41	16.431	145.636
27.86	96.98907	-0.07	27.79	27.79	28.22	-2.2	16.441	145.643
27.87	96.99313	-0.03	27.84	27.84	28.37	0.81	16.452	145.652
27.78	97.02265	0.04	27.83	27.83	27.94	4.35	16.534	145.695
27.84	97.02669	0.01	27.86	27.86	27.92	4.78	16.546	145.695
27.82	97.03074	0.09	27.91	27.91	27.67	2.25	16.559	145.696
27.93	97.03479	0.01	27.94	27.94	27.38	3.28	16.571	145.696
27.97	97.04348	-0.02	27.96	27.96	27.43	3.28	16.597	145.696
27.83	97.04752	0.11	27.95	27.95	27.65	3.33	16.61	145.696
27.97	97.05157	-0.05	27.92	27.92	27.62	3.42	16.623	145.696
27.9	97.05563	0	27.9	27.9	27.71	4.38	16.635	145.696
27.8	97.06432	0.08	27.88	27.88	27.55	5.69	16.663	145.697
27.73	97.06836	0.14	27.86	27.87	27.57	12.9	16.676	145.697
27.76	97.07241	0.08	27.84	27.84	27.38	6.78	16.688	145.697
27.75	97.07646	0.09	27.84	27.84	27.44	6.92	16.701	145.697
27.81	97.08516	-0.03	27.79	27.78	27.5	5.66	16.728	145.697
27.86	97.0892	-0.05	27.81	27.81	27.52	5.07	16.741	145.698
27.72	97.09324	0.09	27.81	27.81	27.46	4.77	16.754	145.698
27.78	97.09729	0.01	27.8	27.79	27.46	3.16	16.766	145.698
27.81	97.10598	-0.02	27.79	27.79	27.53	4.89	16.793	145.698
27.78	97.11002	0.02	27.81	27.8	27.61	1.13	16.806	145.698
27.89	97.11407	-0.08	27.81	27.81	27.7	1.63	16.819	145.699
27.84	97.11813	-0.03	27.81	27.81	27.68	8.63	16.831	145.698
27.62	97.12682	0.13	27.75	27.75	27.4	15.59	16.858	145.695
27.61	97.13087	0.11	27.72	27.72	27.48	15.33	16.87	145.693
27.55	97.13491	0.17	27.72	27.72	27.75	16.6	16.883	145.69
27.7	97.13896	0.03	27.73	27.73	27.85	-2.66	16.895	145.688
27.66	97.14765	0.06	27.72	27.72	27.72	2.21	16.923	145.683
27.69	97.15169	0.03	27.72	27.72	27.77	4.54	16.936	145.681
27.74	97.15574	-0.02	27.72	27.72	27.79	5.71	16.949	145.679
27.66	97.15979	0.02	27.68	27.68	27.8	7.02	16.961	145.678
27.72	97.16848	-0.05	27.67	27.67	27.6	6.59	16.987	145.681
27.61	97.17252	0.06	27.66	27.67	27.3	14.02	16.999	145.684
27.48	97.17657	0.16	27.64	27.65	27.1	22.55	17.011	145.687
27.32	97.18063	0.34	27.66	27.66	25.55	23.67	17.023	145.69
27.61	97.18932	0.08	27.69	27.69	26.98	13.51	17.05	145.695
27.66	97.19336	0.04	27.7	27.7	27.17	24.32	17.063	145.696
27.42	97.19741	0.28	27.7	27.7	25.19	23.25	17.076	145.696
27.29	97.20146	0.42	27.7	27.71	24.22	23.09	17.089	145.696
27.61	97.21015	0.11	27.72	27.73	25.04	21.13	17.118	145.697
27.6	97.21419	0.14	27.74	27.74	25.42	20.58	17.131	145.697
27.63	97.21824	0.13	27.75	27.76	25.92	20.51	17.145	145.697
27.62	97.22229	0.11	27.73	27.73	26.31	16.82	17.158	145.697
27.73	97.23098	0	27.73	27.73	27.14	6.9	17.187	145.698
27.7	97.23502	-0.03	27.67	27.67	27.68	-0.68	17.2	145.698
27.69	97.23907	-0.07	27.62	27.62	27.72	5.6	17.213	145.698
27.62	97.24313	0.02	27.65	27.65	27.7	3.98	17.226	145.698
27.64	97.25182	-0.11	27.53	27.53	27.87	3.15	17.255	145.699
27.61	97.25586	-0.16	27.46	27.46	27.96	8.26	17.265	145.702
27.67	97.25991	-0.08	27.59	27.59	27.82	6.81	17.27	145.71
27.68	97.26396	-0.05	27.63	27.63	27.69	12.1	17.275	145.719
27.63	97.27265	0.05	27.69	27.69	27.55	5.53	17.287	145.74
27.69	97.27669	0.02	27.7	27.7	27.62	5.18	17.292	145.749
27.65	97.28074	0.07	27.72	27.72	27.62	13.12	17.298	145.759
27.84	97.28478	-0.1	27.73	27.73	27.53	7.31	17.304	145.768
27.77	97.2935	-0.02	27.75	27.75	27.51	5.87	17.324	145.78
27.65	97.29753	0.08	27.73	27.74	27.43	10.26	17.338	145.78
27.65	97.30158	0.07	27.72	27.72	27.41	10.99	17.352	145.78
27.73	97.30563	-0.01	27.72	27.72	27.39	6.78	17.365	145.78
27.66	97.31432	0.07	27.72	27.73	27.43	7.82	17.394	145.78
27.66	97.31837	0.04	27.71	27.71	27.47	3.86	17.407	145.78
27.54	97.32242	0.17	27.71	27.71	27.45	9.55	17.421	145.78
27.69	97.32647	0.03	27.72	27.72	27.44	4.38	17.435	145.78
27.63	97.33516	0.12	27.74	27.75	27.41	4.78	17.464	145.78
27.77	97.3392	-0.01	27.75	27.76	27.45	12.26	17.477	145.78
27.65	97.34325	0.12	27.77	27.77	27.4	10.82	17.491	145.78
27.77	97.34731	-0.01	27.76	27.77	27.35	4.8	17.504	145.78
27.8	97.356	-0.08	27.72	27.72	27.32	5.83	17.529	145.772
27.68	97.36003	0.04	27.72	27.72	27.27	10.55	17.535	145.758
27.8	97.36408	-0.1	27.7	27.7	27.29	0.42	17.542	145.743
27.77	97.36813	-0.1	27.67	27.67	27.26	-2.44	17.548	145.728
27.69	97.37682	-0.07	27.62	27.62	27.21	-4.77	17.562	145.697
27.67	97.38087	-0.04	27.63	27.63	27.35	-7.5	17.573	145.69
27.68	97.38492	-0.03	27.65	27.65	27.34	-7.1	17.587	145.69
27.54	97.38897	0.07	27.61	27.61	27.27	-7.22	17.601	145.69
27.6	97.39766	0.06	27.65	27.65	27.21	-2.62	17.632	145.69
27.75	97.4017	-0.07	27.68	27.68	27.19	-6.63	17.646	145.69
27.66	97.40575	0.05	27.7	27.71	27.13	-5.19	17.659	145.689
27.66	97.40981	0.03	27.68	27.69	27.13	-7.27	17.673	145.689
27.58	97.4185	0.03	27.62	27.62	27.13	-8.35	17.704	145.689
27.6	97.42253	0.02	27.61	27.61	27.13	-8.12	17.718	145.689
27.62	97.42658	-0.01	27.61	27.61	27.12	-8.59	17.732	145.689
27.51	97.43063	0.01	27.52	27.52	27.11	-8.54	17.746	145.689
27.5	97.43932	-0.06	27.43	27.43	27.18	-6.78	17.775	145.689
27.6	97.44337	-0.04	27.56	27.56	27.19	-6.62	17.788	145.689
27.42	97.44742	0.08	27.51	27.51	27.25	-6.85	17.801	145.688
27.51	97.45147	0	27.5	27.51	27.28	-7.26	17.813	145.688
27.49	97.46016	0	27.49	27.49	27.26	-7.18	17.84	145.688
27.54	97.4642	0.01	27.54	27.54	27.31	-7.25	17.853	145.688
27.61	97.46825	-0.02	27.59	27.59	27.33	-8.57	17.866	145.688
27.51	97.47231	0.05	27.56	27.56	27.36	-8.92	17.878	145.688
27.68	97.481	-0.06	27.61	27.61	27.37	-9.34	17.906	145.688
27.69	97.48503	-0.04	27.65	27.65	27.37	-8.99	17.918	145.688
27.6	97.48908	0.05	27.64	27.65	27.32	-9.08	17.931	145.688
27.61	97.49313	0.06	27.67	27.67	27.35	-9.66	17.943	145.686
27.75	97.50182	-0.06	27.69	27.69	27.32	-5.23	17.97	145.678
27.65	97.50587	0.05	27.7	27.7	27.44	6.18	17.982	145.676
27.7	97.50992	0.01	27.71	27.72	27.42	-0.46	17.994	145.677
27.7	97.51397	0.04	27.74	27.74	27.39	-1.67	18.005	145.678
27.71	97.52266	0.08	27.79	27.79	27.3	9.07	18.031	145.68
27.6	97.5267	0.09	27.69	27.69	27.32	12.74	18.044	145.681
27.08	97.53075	0.09	27.18	27.18	27.3	15.12	18.057	145.682
27.04	97.53481	0.05	27.09	27.09	27.37	18.95	18.069	145.684
27.1	97.5435	0.05	27.15	27.15	27.12	5.22	18.094	145.687
27.2	97.54753	-0.02	27.18	27.19	27.16	0.09	18.106	145.686
27.25	97.55158	-0.05	27.2	27.2	27.24	3.56	18.118	145.686
